Date,Team,Where,Opp,Result,MP,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,PTS,PAR,PA,PR,AR,name
2025-03-02,TOR,@,ORL,"W, 104-102",28:59,12,0,0,0,0,1,2,3,4,10,17,14,13,7,scottie
2025-03-04,TOR,@,ORL,"W, 114-113",29:54,13,1,5,4,5,5,8,13,5,17,35,22,30,18,scottie
2025-03-07,TOR,,UTA,"W, 118-109",32:22,19,0,3,6,8,7,5,12,6,22,40,28,34,18,scottie
2025-03-08,TOR,,WAS,"L, 117-118",27:10,16,1,3,9,10,0,2,2,4,18,24,22,20,6,scottie
2025-03-10,TOR,,WAS,"W, 119-104",25:32,19,0,2,2,4,4,9,13,2,14,29,16,27,15,scottie
2025-03-14,TOR,@,UTA,"W, 126-118",24:18,16,1,2,3,6,1,9,10,3,20,33,23,30,13,scottie
2025-03-16,TOR,@,POR,"L, 102-105",27:41,11,0,1,8,9,2,4,6,6,16,28,22,22,12,scottie
2025-03-17,TOR,@,PHO,"L, 89-129",30:33,13,1,2,5,8,2,2,4,3,16,23,19,20,7,scottie
2025-03-20,TOR,@,GSW,"L, 114-117",33:31,16,1,2,6,8,0,10,10,6,29,45,35,39,16,scottie
2025-03-23,TOR,,SAS,"L, 89-123",29:43,11,3,6,3,4,2,4,6,6,22,34,28,28,12,scottie
2025-03-24,TOR,@,WAS,"W, 112-104",27:32,16,0,5,3,4,3,7,10,8,13,31,21,23,18,scottie
2025-03-26,TOR,@,BRK,"W, 116-86",28:10,17,0,1,3,3,2,5,7,5,15,27,20,22,12,scottie
2025-03-28,TOR,,CHO,"W, 108-97",27:03,14,2,6,4,6,1,5,6,6,18,30,24,24,12,scottie
2025-03-30,TOR,@,PHI,"W, 127-109",27:33,12,0,2,1,2,0,5,5,4,9,18,13,14,9,scottie
2025-04-01,TOR,@,CHI,"L, 118-137",24:17,14,1,5,0,0,1,3,4,4,9,17,13,13,8,scottie
2025-04-03,TOR,,POR,"L, 103-112",27:00,8,0,2,1,1,0,2,2,5,5,12,10,7,7,scottie
2025-04-09,TOR,,CHO,"W, 126-96",20:23,15,3,5,0,0,3,8,11,5,17,33,22,28,16,scottie
2025-04-11,TOR,@,DAL,"L, 102-124",30:31,25,0,3,2,8,2,7,9,3,26,38,29,35,12,scottie
2025-04-13,TOR,@,SAS,"L, 118-125",36:34,23,2,2,3,4,3,8,11,8,35,54,43,46,19,scottie
